2022-10-10 08:00:00,0.0
2022-10-10 12:00:00,0.0
2022-10-10 16:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 08:00:00,0.0
2022-10-11 12:00:00,0.0
2022-10-11 16:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 08:00:00,0.0
2022-10-12 12:00:00,0.0
2022-10-12 16:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 08:00:00,0.0
2022-10-13 12:00:00,0.0
2022-10-13 16:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 08:00:00,0.0
2022-10-14 12:00:00,0.0
2022-10-14 16:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 08:00:00,0.0
2022-10-15 12:00:00,0.0
2022-10-15 16:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 08:00:00,0.0
2022-10-16 12:00:00,0.0
2022-10-16 16:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 08:00:00,0.0
2022-10-17 12:00:00,0.0
2022-10-17 16:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 08:00:00,0.0
2022-10-18 12:00:00,0.0
2022-10-18 16:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 08:00:00,0.0
2022-10-19 12:00:00,0.0
2022-10-19 16:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 08:00:00,0.0
2022-10-20 12:00:00,0.0
2022-10-20 16:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 08:00:00,0.0
2022-10-21 12:00:00,0.0
2022-10-21 16:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 08:00:00,0.0
2022-10-22 12:00:00,0.0
2022-10-22 16:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 08:00:00,0.0
2022-10-23 12:00:00,0.0
2022-10-23 16:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 08:00:00,0.0
2022-10-24 12:00:00,0.0
2022-10-24 16:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-25 00:00:00,-0.004089705340082636
2022-10-25 04:00:00,0.0015726910001374191
2022-10-25 08:00:00,-0.002239775981039534
2022-10-25 12:00:00,0.0017483767663837887
2022-10-25 16:00:00,0.025156686137337517
2022-10-25 20:00:00,0.018983285867970347
2022-10-26 00:00:00,-0.001094870450233756
2022-10-26 04:00:00,0.0019527009140365536
2022-10-26 08:00:00,0.02317894064997808
2022-10-26 12:00:00,-0.006118976224774568
2022-10-26 16:00:00,0.01021096763113035
2022-10-26 20:00:00,-0.000534598131507172
2022-10-27 00:00:00,0.00039562146783749945
2022-10-27 04:00:00,0.00222635723737104
2022-10-27 08:00:00,-0.004396203318275617
2022-10-27 12:00:00,-0.0008574556063396754
2022-10-27 16:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 08:00:00,0.0
2022-10-28 12:00:00,0.0
2022-10-28 16:00:00,-0.0014982518730641615
2022-10-28 20:00:00,-0.0037063164303865015
2022-10-29 00:00:00,-0.00026025221686928044
2022-10-29 04:00:00,0.00285091567669146
2022-10-29 08:00:00,0.011691731195077906
2022-10-29 12:00:00,-0.007264034738168866
2022-10-29 16:00:00,0.004523246977081999
2022-10-29 20:00:00,-0.0021161746176169088
2022-10-30 00:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 08:00:00,0.0
2022-10-30 12:00:00,0.0
2022-10-30 16:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 08:00:00,0.0
2022-10-31 12:00:00,0.0
2022-10-31 16:00:00,-0.0014982518730641513
2022-10-31 20:00:00,0.001471658787221592
2022-11-01 00:00:00,0.0024993199046151444
2022-11-01 04:00:00,0.001999262683265686
2022-11-01 08:00:00,0.004255510180579873
2022-11-01 12:00:00,-0.001974671341610366
2022-11-01 16:00:00,-0.006493184031158779
2022-11-01 20:00:00,0.0035375757780682538
2022-11-02 00:00:00,0.0018096745808596475
2022-11-02 04:00:00,5.0205011922414205e-05
2022-11-02 08:00:00,-0.0007408523018330159
2022-11-02 12:00:00,-0.005257610218854878
2022-11-02 16:00:00,0.006270005962561386
2022-11-02 20:00:00,-0.016911780112748367
2022-11-03 00:00:00,0.001224799538828931
2022-11-03 04:00:00,0.00778239396735758
2022-11-03 08:00:00,-0.0029268091394257104
2022-11-03 12:00:00,-0.009332386069706797
2022-11-03 16:00:00,0.009279060098549704
2022-11-03 20:00:00,-0.0028889999221452895
2022-11-04 00:00:00,0.0022104618644674346
2022-11-04 04:00:00,0.002415642356728112
2022-11-04 08:00:00,0.012443117843153502
2022-11-04 12:00:00,0.008417924747853441
2022-11-04 16:00:00,0.001447325122509521
2022-11-04 20:00:00,0.016802522134345976
2022-11-05 00:00:00,0.014318077939627694
2022-11-05 04:00:00,-0.0032774451041940006
2022-11-05 08:00:00,-0.0033790155645318826
2022-11-05 12:00:00,0.0008880031293776117
2022-11-05 16:00:00,0.0006441811626976282
2022-11-05 20:00:00,0.0013072257041459776
2022-11-06 00:00:00,-0.0028951710862171152
2022-11-06 04:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 08:00:00,0.0
2022-11-07 12:00:00,0.0
2022-11-07 16:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 08:00:00,0.0
2022-11-08 12:00:00,0.0
2022-11-08 16:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 08:00:00,0.0
2022-11-09 12:00:00,0.0
2022-11-09 16:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 08:00:00,0.0
2022-11-10 12:00:00,0.0
2022-11-10 16:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 08:00:00,0.0
2022-11-11 12:00:00,0.0
2022-11-11 16:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 08:00:00,0.0
2022-11-12 12:00:00,0.0
2022-11-12 16:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 08:00:00,0.0
2022-11-13 12:00:00,0.0
2022-11-13 16:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 08:00:00,0.0
2022-11-14 12:00:00,0.0
2022-11-14 16:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 08:00:00,0.0
2022-11-15 12:00:00,0.0
2022-11-15 16:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 08:00:00,0.0
2022-11-16 12:00:00,0.0
2022-11-16 16:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 08:00:00,0.0
2022-11-17 12:00:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 08:00:00,0.0
2022-11-18 12:00:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 12:00:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 08:00:00,0.0
2022-11-20 12:00:00,0.0
2022-11-20 16:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 08:00:00,0.0
2022-11-21 12:00:00,0.0
2022-11-21 16:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 08:00:00,0.0
2022-11-22 12:00:00,0.0
2022-11-22 16:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 08:00:00,0.0
2022-11-23 12:00:00,0.0
2022-11-23 16:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 08:00:00,0.0
2022-11-24 12:00:00,0.0
2022-11-24 16:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 08:00:00,0.0
2022-11-25 12:00:00,0.0
2022-11-25 16:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 08:00:00,0.0
2022-11-26 12:00:00,0.0
2022-11-26 16:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 08:00:00,0.0
2022-11-27 12:00:00,0.0
2022-11-27 16:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 08:00:00,0.0
2022-11-28 12:00:00,0.0
2022-11-28 16:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 08:00:00,0.0
2022-11-29 12:00:00,0.0
2022-11-29 16:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 12:00:00,0.0
2022-11-30 16:00:00,0.0
2022-11-30 20:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 08:00:00,0.0
2022-12-01 12:00:00,0.0
2022-12-01 16:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 08:00:00,0.0
2022-12-02 12:00:00,-0.001498251873064402
2022-12-02 16:00:00,-0.005640174811954999
2022-12-02 20:00:00,0.005467881436539724
2022-12-03 00:00:00,0.0011767676471106376
2022-12-03 04:00:00,-0.003354806640453193
2022-12-03 08:00:00,0.0
2022-12-03 12:00:00,0.0
2022-12-03 16:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 04:00:00,-0.001498251873064429
2022-12-04 08:00:00,0.0003439167592105509
2022-12-04 12:00:00,-0.0031876293652126977
2022-12-04 16:00:00,0.003315147091596705
2022-12-04 20:00:00,0.0029726316664874125
2022-12-05 00:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 08:00:00,0.0
2022-12-05 12:00:00,0.0
2022-12-05 16:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 08:00:00,0.0
2022-12-06 12:00:00,-0.0014982518730645349
2022-12-06 16:00:00,-0.0006100954619957385
2022-12-06 20:00:00,0.00019367786014790015
2022-12-07 00:00:00,0.004437248164536846
2022-12-07 04:00:00,-0.0014819242161886665
2022-12-07 08:00:00,-0.014401104202024105
2022-12-07 12:00:00,3.512958649503396e-05
2022-12-07 16:00:00,0.0009115509763003156
2022-12-07 20:00:00,0.0006305447787917502
2022-12-08 00:00:00,-0.00039235595483371686
2022-12-08 04:00:00,6.95813108166152e-05
2022-12-08 08:00:00,0.0010692178831744243
2022-12-08 12:00:00,-0.00025127702787390327
2022-12-08 16:00:00,0.007142695864117275
2022-12-08 20:00:00,0.014899713805140819
2022-12-09 00:00:00,0.0002743780860268035
2022-12-09 04:00:00,0.0010350282380809563
2022-12-09 08:00:00,-0.0010554383813825858
2022-12-09 12:00:00,0.002900001104208973
2022-12-09 16:00:00,-0.005560130244385021
2022-12-09 20:00:00,-0.004978952631689493
2022-12-10 00:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 08:00:00,0.0
2022-12-10 12:00:00,-0.0014982518730643091
2022-12-10 16:00:00,0.0018275825092894699
2022-12-10 20:00:00,-0.0009586612249456562
2022-12-11 00:00:00,-0.001783493341159028
2022-12-11 04:00:00,0.0014909414805469574
2022-12-11 08:00:00,0.00044964526366863
2022-12-11 12:00:00,-0.0008924823643040625
2022-12-11 16:00:00,0.00014101347902408532
2022-12-11 20:00:00,-0.0035184311257933313
2022-12-12 00:00:00,-0.008968555043646985
2022-12-12 04:00:00,0.0
2022-12-12 08:00:00,0.0
2022-12-12 12:00:00,0.0
2022-12-12 16:00:00,0.0
2022-12-12 20:00:00,-0.0014982518730643263
2022-12-13 00:00:00,0.0020046504620679804
2022-12-13 04:00:00,0.0007377833050011569
2022-12-13 08:00:00,-0.0004390825387820656
2022-12-13 12:00:00,0.015365900692295636
2022-12-13 16:00:00,0.018496268729509085
2022-12-13 20:00:00,-0.0002506937738934214
2022-12-14 00:00:00,0.003961954864932188
2022-12-14 04:00:00,-0.002681768687628256
2022-12-14 08:00:00,0.0038691370614367085
2022-12-14 12:00:00,0.004023530110884071
2022-12-14 16:00:00,0.010852437889950075
2022-12-14 20:00:00,-0.01372862743604879
2022-12-15 00:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 08:00:00,0.0
2022-12-15 12:00:00,0.0
2022-12-15 16:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-16 00:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 08:00:00,0.0
2022-12-16 12:00:00,0.0
2022-12-16 16:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 04:00:00,0.0
2022-12-17 08:00:00,0.0
2022-12-17 12:00:00,0.0
2022-12-17 16:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 08:00:00,0.0
2022-12-18 12:00:00,0.0
2022-12-18 16:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 08:00:00,0.0
2022-12-19 12:00:00,0.0
2022-12-19 16:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 08:00:00,0.0
2022-12-20 12:00:00,0.0
2022-12-20 16:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 08:00:00,0.0
2022-12-21 12:00:00,0.0
2022-12-21 16:00:00,0.0
2022-12-21 20:00:00,0.0
2022-12-22 00:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 08:00:00,0.0
2022-12-22 12:00:00,0.0
2022-12-22 16:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 04:00:00,0.0
2022-12-23 08:00:00,0.0
2022-12-23 12:00:00,0.0
2022-12-23 16:00:00,0.0
2022-12-23 20:00:00,0.0
2022-12-24 00:00:00,0.0
2022-12-24 04:00:00,0.0
2022-12-24 08:00:00,0.0
2022-12-24 12:00:00,0.0
2022-12-24 16:00:00,0.0
2022-12-24 20:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 04:00:00,0.0
2022-12-25 08:00:00,0.0
2022-12-25 12:00:00,0.0
2022-12-25 16:00:00,0.0
2022-12-25 20:00:00,0.0
2022-12-26 00:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 08:00:00,0.0
2022-12-26 12:00:00,0.0
2022-12-26 16:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-27 00:00:00,0.0
2022-12-27 04:00:00,0.0
2022-12-27 08:00:00,0.0
2022-12-27 12:00:00,0.0
2022-12-27 16:00:00,0.0
2022-12-27 20:00:00,0.0
2022-12-28 00:00:00,0.0
2022-12-28 04:00:00,0.0
2022-12-28 08:00:00,0.0
2022-12-28 12:00:00,0.0
2022-12-28 16:00:00,0.0
2022-12-28 20:00:00,0.0
2022-12-29 00:00:00,0.0
2022-12-29 04:00:00,0.0
2022-12-29 08:00:00,0.0
2022-12-29 12:00:00,0.0
2022-12-29 16:00:00,0.0
2022-12-29 20:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 04:00:00,0.0
2022-12-30 08:00:00,0.0
2022-12-30 12:00:00,0.0
2022-12-30 16:00:00,0.0
2022-12-30 20:00:00,0.0
2022-12-31 00:00:00,0.0
2022-12-31 04:00:00,0.0
2022-12-31 08:00:00,0.0
2022-12-31 12:00:00,0.0
2022-12-31 16:00:00,0.0
2022-12-31 20:00:00,0.0
2023-01-01 00:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 16:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 16:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 16:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 16:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 16:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 16:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 16:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 16:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 16:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 16:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 16:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 16:00:00,-0.0014982518730645097
2023-01-19 20:00:00,0.011034431219478565
2023-01-20 00:00:00,-0.002460080549632762
2023-01-20 04:00:00,-0.0028204899235645185
2023-01-20 08:00:00,-0.002015842848092536
2023-01-20 12:00:00,0.005070629458298163
2023-01-20 16:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-23 00:00:00,-0.0014982518730642324
2023-01-23 04:00:00,0.0005785088363267936
2023-01-23 08:00:00,-0.0017020117480108375
2023-01-23 12:00:00,0.008506523912798538
2023-01-23 16:00:00,-4.363791873239662e-06
2023-01-23 20:00:00,0.004995690736720338
2023-01-24 00:00:00,-0.0017607292675757473
2023-01-24 04:00:00,0.0037638627418911256
2023-01-24 08:00:00,-0.0008073249463407355
2023-01-24 12:00:00,-0.0038035214450084474
2023-01-24 16:00:00,-0.0039974087805422515
2023-01-24 20:00:00,0.00468622885397621
2023-01-25 00:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 16:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 08:00:00,-0.0014982518730641801
2023-01-27 12:00:00,-0.0014825493580987981
2023-01-27 16:00:00,0.008762469550843307
2023-01-27 20:00:00,-0.0012294254888208416
2023-01-28 00:00:00,0.002025316236624179
2023-01-28 04:00:00,-0.004167427974351536
2023-01-28 08:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-29 00:00:00,-0.0014982518730642165
2023-01-29 04:00:00,0.005076449530506177
2023-01-29 08:00:00,-0.002481507048581637
2023-01-29 12:00:00,0.013223189701366097
2023-01-29 16:00:00,0.004432671299752126
2023-01-29 20:00:00,0.004656021223622442
2023-01-30 00:00:00,0.002293380548419826
2023-01-30 04:00:00,-0.0014023497673346106
2023-01-30 08:00:00,-0.008568658983805997
2023-01-30 12:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 12:00:00,-0.001498251873064255
2023-01-31 16:00:00,0.009428358538807488
2023-01-31 20:00:00,-0.0007545964834246387
2023-02-01 00:00:00,-0.00039663552615896676
2023-02-01 04:00:00,0.002221347198559693
2023-02-01 08:00:00,-0.008082264766685616
2023-02-01 12:00:00,0.0
2023-02-01 16:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 16:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 16:00:00,0.0
2023-02-04 20:00:00,-0.001498251873064237
2023-02-05 00:00:00,-0.0051694970631158054
2023-02-05 04:00:00,0.003384674431154408
2023-02-05 08:00:00,0.0011890260469014416
2023-02-05 12:00:00,-0.009720143624790966
2023-02-05 16:00:00,-0.003991384581923129
2023-02-05 20:00:00,-0.004728145975345978
2023-02-06 00:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 12:00:00,0.0
2023-02-06 16:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 16:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 16:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 16:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 16:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 16:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 16:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 16:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 16:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 04:00:00,0.0
