2022-10-04 08:00:00,0.0
2022-10-04 12:00:00,0.0
2022-10-04 16:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 08:00:00,0.0
2022-10-05 12:00:00,0.0
2022-10-05 16:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 08:00:00,0.0
2022-10-06 12:00:00,0.0
2022-10-06 16:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 08:00:00,0.0
2022-10-07 12:00:00,0.0
2022-10-07 16:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 08:00:00,0.0
2022-10-08 12:00:00,0.0
2022-10-08 16:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 12:00:00,0.0
2022-10-09 16:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 08:00:00,0.0
2022-10-10 12:00:00,0.0
2022-10-10 16:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 08:00:00,0.0
2022-10-11 12:00:00,0.0
2022-10-11 16:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 08:00:00,0.0
2022-10-12 12:00:00,0.0
2022-10-12 16:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 08:00:00,0.0
2022-10-13 12:00:00,0.0
2022-10-13 16:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 08:00:00,0.0
2022-10-14 12:00:00,0.0
2022-10-14 16:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 08:00:00,0.0
2022-10-15 12:00:00,0.0
2022-10-15 16:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 08:00:00,0.0
2022-10-16 12:00:00,0.0
2022-10-16 16:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 08:00:00,0.0
2022-10-17 12:00:00,0.0
2022-10-17 16:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 08:00:00,0.0
2022-10-18 12:00:00,0.0
2022-10-18 16:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 08:00:00,0.0
2022-10-19 12:00:00,0.0
2022-10-19 16:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 08:00:00,0.0
2022-10-20 12:00:00,0.0
2022-10-20 16:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 08:00:00,0.0
2022-10-21 12:00:00,0.0
2022-10-21 16:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 08:00:00,0.0
2022-10-22 12:00:00,0.0
2022-10-22 16:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 08:00:00,0.0
2022-10-23 12:00:00,0.0
2022-10-23 16:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 08:00:00,0.0
2022-10-24 12:00:00,0.0
2022-10-24 16:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 08:00:00,0.0
2022-10-25 12:00:00,0.0
2022-10-25 16:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 08:00:00,0.0
2022-10-26 12:00:00,0.0
2022-10-26 16:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 08:00:00,0.0
2022-10-27 12:00:00,0.0
2022-10-27 16:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 08:00:00,0.0
2022-10-28 12:00:00,0.0
2022-10-28 16:00:00,0.0
2022-10-28 20:00:00,-0.004682944257651415
2022-10-29 00:00:00,-0.003999871798980748
2022-10-29 04:00:00,0.017936555949569177
2022-10-29 08:00:00,0.03005032623539519
2022-10-29 12:00:00,-0.0016572449223856282
2022-10-29 16:00:00,0.004297545050445449
2022-10-29 20:00:00,-0.00417508417508426
2022-10-30 00:00:00,-0.012855303999557333
2022-10-30 04:00:00,0.0
2022-10-30 08:00:00,0.0
2022-10-30 12:00:00,0.0
2022-10-30 16:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 08:00:00,-0.001498251873064379
2022-10-31 12:00:00,0.021942821039330332
2022-10-31 16:00:00,-0.03326161683606593
2022-10-31 20:00:00,0.0005435894812236657
2022-11-01 00:00:00,0.0032214147379724853
2022-11-01 04:00:00,0.012748714616104892
2022-11-01 08:00:00,-0.0012833578681160497
2022-11-01 12:00:00,0.005839222948713081
2022-11-01 16:00:00,-0.015336827800426982
2022-11-01 20:00:00,0.0020288490892438143
2022-11-02 00:00:00,0.007343653800991485
2022-11-02 04:00:00,0.001984777074879623
2022-11-02 08:00:00,-0.010281531602346633
2022-11-02 12:00:00,-0.01302513533433303
2022-11-02 16:00:00,0.011227130515392012
2022-11-02 20:00:00,-0.02585150533480137
2022-11-03 00:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 08:00:00,0.0
2022-11-03 12:00:00,0.0
2022-11-03 16:00:00,-0.0014982518730643516
2022-11-03 20:00:00,-0.0036986744261234728
2022-11-04 00:00:00,-0.0015446721790260414
2022-11-04 04:00:00,0.008183827353093993
2022-11-04 08:00:00,0.018175487914170882
2022-11-04 12:00:00,0.019592446712851035
2022-11-04 16:00:00,0.007111271209599307
2022-11-04 20:00:00,0.01500397762662115
2022-11-05 00:00:00,0.007442736496749524
2022-11-05 04:00:00,-0.008738654524620913
2022-11-05 08:00:00,4.2587883138905346e-05
2022-11-05 12:00:00,-0.001527014777366161
2022-11-05 16:00:00,-0.003841798366459234
2022-11-05 20:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 16:00:00,-0.0014982518730641623
2022-11-06 20:00:00,-0.006263949000604272
2022-11-07 00:00:00,-0.021414163243722716
2022-11-07 04:00:00,0.0
2022-11-07 08:00:00,0.0
2022-11-07 12:00:00,0.0
2022-11-07 16:00:00,-0.0014982518730642979
2022-11-07 20:00:00,0.014810167493678566
2022-11-08 00:00:00,-0.024560680430139713
2022-11-08 04:00:00,-0.019944060927102412
2022-11-08 08:00:00,0.0
2022-11-08 12:00:00,0.0
2022-11-08 16:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 08:00:00,0.0
2022-11-09 12:00:00,0.0
2022-11-09 16:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 08:00:00,0.0
2022-11-10 12:00:00,0.0
2022-11-10 16:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 08:00:00,0.0
2022-11-11 12:00:00,0.0
2022-11-11 16:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 08:00:00,0.0
2022-11-12 12:00:00,0.0
2022-11-12 16:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 08:00:00,0.0
2022-11-13 12:00:00,0.0
2022-11-13 16:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 08:00:00,0.0
2022-11-14 12:00:00,0.0
2022-11-14 16:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 08:00:00,0.0
2022-11-15 12:00:00,0.0
2022-11-15 16:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 08:00:00,0.0
2022-11-16 12:00:00,0.0
2022-11-16 16:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 08:00:00,0.0
2022-11-17 12:00:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 08:00:00,0.0
2022-11-18 12:00:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 12:00:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 08:00:00,0.0
2022-11-20 12:00:00,0.0
2022-11-20 16:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 08:00:00,0.0
2022-11-21 12:00:00,0.0
2022-11-21 16:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 08:00:00,0.0
2022-11-22 12:00:00,0.0
2022-11-22 16:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 08:00:00,0.0
2022-11-23 12:00:00,0.0
2022-11-23 16:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 08:00:00,0.0
2022-11-24 12:00:00,0.0
2022-11-24 16:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 08:00:00,0.0
2022-11-25 12:00:00,0.0
2022-11-25 16:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 08:00:00,0.0
2022-11-26 12:00:00,0.0
2022-11-26 16:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 08:00:00,-0.0014982518730642708
2022-11-27 12:00:00,0.002105263157894727
2022-11-27 16:00:00,-0.0005437469105287228
2022-11-27 20:00:00,-0.00023080600755081838
2022-11-28 00:00:00,-0.015343897894233417
2022-11-28 04:00:00,-0.012272205052267181
2022-11-28 08:00:00,0.0
2022-11-28 12:00:00,0.0
2022-11-28 16:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 08:00:00,0.0
2022-11-29 12:00:00,0.0
2022-11-29 16:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 12:00:00,0.0
2022-11-30 16:00:00,0.0
2022-11-30 20:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 08:00:00,0.0
2022-12-01 12:00:00,0.0
2022-12-01 16:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 08:00:00,0.0
2022-12-02 12:00:00,-0.0014982518730643918
2022-12-02 16:00:00,-0.009736638264910863
2022-12-02 20:00:00,0.010004458593743949
2022-12-03 00:00:00,0.00033301838571276937
2022-12-03 04:00:00,-0.0049936526419695594
2022-12-03 08:00:00,0.0
2022-12-03 12:00:00,0.0
2022-12-03 16:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 08:00:00,-0.0014982518730642638
2022-12-04 12:00:00,-0.001382389627310914
2022-12-04 16:00:00,0.00208441067663767
2022-12-04 20:00:00,0.01456052462348279
2022-12-05 00:00:00,0.008646931317541892
2022-12-05 04:00:00,0.009224491062562025
2022-12-05 08:00:00,0.0007379790137217866
2022-12-05 12:00:00,-0.00888762569038489
2022-12-05 16:00:00,-0.022572535626227103
2022-12-05 20:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 08:00:00,0.0
2022-12-06 12:00:00,-0.0014982518730643885
2022-12-06 16:00:00,-0.0021228890373057112
2022-12-06 20:00:00,-0.0017847894506193842
2022-12-07 00:00:00,0.012499900224295799
2022-12-07 04:00:00,-0.004060009302545694
2022-12-07 08:00:00,-0.027764401032761385
2022-12-07 12:00:00,0.0
2022-12-07 16:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 08:00:00,-0.001498251873064439
2022-12-08 12:00:00,0.004588271534882309
2022-12-08 16:00:00,0.009643007004292862
2022-12-08 20:00:00,0.021963091137237364
2022-12-09 00:00:00,-0.001360788944762902
2022-12-09 04:00:00,0.005105996413272445
2022-12-09 08:00:00,-0.002446530834859219
2022-12-09 12:00:00,0.004366130077871931
2022-12-09 16:00:00,-0.008181040516369788
2022-12-09 20:00:00,-0.011661597955119398
2022-12-10 00:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 08:00:00,0.0
2022-12-10 12:00:00,0.0
2022-12-10 16:00:00,-0.001498251873064229
2022-12-10 20:00:00,-0.0008868170331654606
2022-12-11 00:00:00,-0.0037153696910666935
2022-12-11 04:00:00,0.004154971774575167
2022-12-11 08:00:00,0.00037687554470274286
2022-12-11 12:00:00,0.000282550172277409
2022-12-11 16:00:00,-0.0005178623270851296
2022-12-11 20:00:00,-0.008021292229610288
2022-12-12 00:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 08:00:00,0.0
2022-12-12 12:00:00,0.0
2022-12-12 16:00:00,0.0
2022-12-12 20:00:00,-0.0014982518730643495
2022-12-13 00:00:00,0.0031189545580166014
2022-12-13 04:00:00,0.0018340680100754029
2022-12-13 08:00:00,-0.005578559474515242
2022-12-13 12:00:00,0.01942115784233923
2022-12-13 16:00:00,0.02406584974539025
2022-12-13 20:00:00,-0.0025505956435521635
2022-12-14 00:00:00,0.00542533898883804
2022-12-14 04:00:00,-0.00483758980860953
2022-12-14 08:00:00,0.002369923230929103
2022-12-14 12:00:00,0.0
2022-12-14 16:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 08:00:00,0.0
2022-12-15 12:00:00,0.0
2022-12-15 16:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-16 00:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 08:00:00,0.0
2022-12-16 12:00:00,0.0
2022-12-16 16:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 04:00:00,0.0
2022-12-17 08:00:00,0.0
2022-12-17 12:00:00,0.0
2022-12-17 16:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 08:00:00,0.0
2022-12-18 12:00:00,0.0
2022-12-18 16:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 08:00:00,0.0
2022-12-19 12:00:00,0.0
2022-12-19 16:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 08:00:00,0.0
2022-12-20 12:00:00,0.0
2022-12-20 16:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 08:00:00,0.0
2022-12-21 12:00:00,0.0
2022-12-21 16:00:00,0.0
2022-12-21 20:00:00,0.0
2022-12-22 00:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 08:00:00,0.0
2022-12-22 12:00:00,0.0
2022-12-22 16:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 04:00:00,0.0
2022-12-23 08:00:00,0.0
2022-12-23 12:00:00,0.0
2022-12-23 16:00:00,0.0
2022-12-23 20:00:00,0.0
2022-12-24 00:00:00,0.0
2022-12-24 04:00:00,0.0
2022-12-24 08:00:00,0.0
2022-12-24 12:00:00,0.0
2022-12-24 16:00:00,0.0
2022-12-24 20:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 04:00:00,0.0
2022-12-25 08:00:00,0.0
2022-12-25 12:00:00,0.0
2022-12-25 16:00:00,0.0
2022-12-25 20:00:00,0.0
2022-12-26 00:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 08:00:00,0.0
2022-12-26 12:00:00,0.0
2022-12-26 16:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-27 00:00:00,0.0
2022-12-27 04:00:00,0.0
2022-12-27 08:00:00,0.0
2022-12-27 12:00:00,0.0
2022-12-27 16:00:00,0.0
2022-12-27 20:00:00,0.0
2022-12-28 00:00:00,0.0
2022-12-28 04:00:00,0.0
2022-12-28 08:00:00,0.0
2022-12-28 12:00:00,0.0
2022-12-28 16:00:00,0.0
2022-12-28 20:00:00,0.0
2022-12-29 00:00:00,0.0
2022-12-29 04:00:00,0.0
2022-12-29 08:00:00,0.0
2022-12-29 12:00:00,0.0
2022-12-29 16:00:00,0.0
2022-12-29 20:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 04:00:00,0.0
2022-12-30 08:00:00,0.0
2022-12-30 12:00:00,0.0
2022-12-30 16:00:00,0.0
2022-12-30 20:00:00,0.0
2022-12-31 00:00:00,0.0
2022-12-31 04:00:00,0.0
2022-12-31 08:00:00,0.0
2022-12-31 12:00:00,0.0
2022-12-31 16:00:00,0.0
2022-12-31 20:00:00,0.0
2023-01-01 00:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 16:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 16:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 16:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 16:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 16:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 16:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 16:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 16:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 16:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 16:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 16:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 16:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-20 00:00:00,-0.006240449928735531
2023-01-20 04:00:00,-0.0006654348584496989
2023-01-20 08:00:00,0.0032518117698777304
2023-01-20 12:00:00,0.004066088435812596
2023-01-20 16:00:00,0.017539806311249618
2023-01-20 20:00:00,0.035553453169347195
2023-01-21 00:00:00,0.007875166730618194
2023-01-21 04:00:00,-0.0024655547498187483
2023-01-21 08:00:00,-0.0017628671125326475
2023-01-21 12:00:00,0.006633046285676189
2023-01-21 16:00:00,-0.00025320423936246695
2023-01-21 20:00:00,-0.0023035361088330707
2023-01-22 00:00:00,-0.014782664705349032
2023-01-22 04:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 16:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 16:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 20:00:00,-0.0014982518730643124
2023-01-26 00:00:00,0.03059191174144906
2023-01-26 04:00:00,-0.00783834713381652
2023-01-26 08:00:00,-0.005029695619896137
2023-01-26 12:00:00,0.00478153543870114
2023-01-26 16:00:00,-0.015111820858808366
2023-01-26 20:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 08:00:00,-0.0014982518730642135
2023-01-27 12:00:00,-0.002386846387125077
2023-01-27 16:00:00,0.008694438098139337
2023-01-27 20:00:00,0.0063922688779553295
2023-01-28 00:00:00,0.003057052476275157
2023-01-28 04:00:00,-0.0028233622317649703
2023-01-28 08:00:00,-0.009250650799405086
2023-01-28 12:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 04:00:00,-0.0014982518730641892
2023-01-29 08:00:00,-0.004928326620469024
2023-01-29 12:00:00,0.01286579847144012
2023-01-29 16:00:00,0.001824375895898925
2023-01-29 20:00:00,0.013199541639567674
2023-01-30 00:00:00,0.006400694478407601
2023-01-30 04:00:00,-0.005928697691088199
2023-01-30 08:00:00,-0.011585363636363543
2023-01-30 12:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 16:00:00,0.0
2023-01-31 20:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 16:00:00,0.0
2023-02-01 20:00:00,-0.0014982518730643224
2023-02-02 00:00:00,0.0366345912373441
2023-02-02 04:00:00,-0.01132697557343934
2023-02-02 08:00:00,-0.0018287763334826801
2023-02-02 12:00:00,0.004119291817098639
2023-02-02 16:00:00,-0.002719027828295782
2023-02-02 20:00:00,0.0049087897830207864
2023-02-03 00:00:00,-0.02159165509424537
2023-02-03 04:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 16:00:00,0.0
2023-02-03 20:00:00,-0.0014982518730644154
2023-02-04 00:00:00,0.00411316333063558
2023-02-04 04:00:00,-0.005888828069077949
2023-02-04 08:00:00,-0.0004659099160151889
2023-02-04 12:00:00,0.008674806738865858
2023-02-04 16:00:00,0.008552189360476215
2023-02-04 20:00:00,-0.0008033371219107483
2023-02-05 00:00:00,-0.0105619650833164
2023-02-05 04:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 16:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 12:00:00,-0.0014982518730643143
2023-02-06 16:00:00,0.00731584876089724
2023-02-06 20:00:00,0.0009481034891423027
2023-02-07 00:00:00,-0.017644536774036847
2023-02-07 04:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 16:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 16:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 12:00:00,-0.001498251873064391
